Ingredient:;Diet
Fresh lemon rind:;Vegan
Chili pepper:;Vegan
White shoepeg corn:;Vegan
Andouille sausage:;Omnivore
Green onions with top:;Vegan
Yellow bell peppers:;Vegan
Red cayenne pepper:;Vegan
Mint sprigs:;Vegan
Rum:;Vegan
Triple sec:;Vegan
Bourbon:;Vegan
Vanilla custard powder:;Vegan
Pudding:;Vegetarian
Spanish onion:;Vegan
Fat free cottage cheese:;Vegetarian
Tangerine peel:;Vegan
Coarse sea salt:;Vegan
Christophene:;Vegan
Chicken Stove Top stuffing mix:;Vegetarian
Mild sausage:;Omnivore
Spicy tomato sauce:;Vegan
Buffalo mozzarella:;Vegetarian
Fresh spinach:;Vegan
Fontina cheese:;Vegetarian
Beet:;Vegan
Rosemary sprigs:;Vegan
Fresh green beans:;Vegan
Frozen green beans:;Vegan
French fries:;Vegan
Halibut fillet:;Pescatarian
Beef sirloin:;Omnivore
Tuna:;Pescatarian
Pineapple slices:;Vegan
Poppy seed:;Vegan
Couscous:;Vegan
Basil pesto:;Vegan
Vanilla instant pudding mix:;Vegetarian
Fat free cream cheese:;Vegetarian
Curry:;Vegan
Kaffir lime leaves:;Vegan
Apricot:;Vegan
Grits:;Vegan
Stewing beef:;Omnivore
Beets:;Vegan
Beef bouillon cubes:;Omnivore
Sweet unsalted butter:;Vegetarian
Sausages:;Omnivore
Whole chickens:;Omnivore
White rice:;Vegan
Frozen unsweetened raspberries:;Vegan
Lemon rind:;Vegan
Sun dried tomatoes packed in oil:;Vegan
Rump steak:;Omnivore
2% low fat milk:;Vegetarian
Butter flavor shortening:;Vegan
Crunchy peanut butter:;Vegan
Flaked coconut:;Vegan
French baguettes:;Vegan
Coarse black pepper:;Vegan
Cooked long grain rice:;Vegan
Lemon pepper seasoning:;Vegan
Fresh yeast:;Vegan
Anise:;Vegan
Sweet peppers:;Vegan
Hot Italian sausage:;Omnivore
Condensed beef broth:;Omnivore
White kidney beans:;Vegan
Fettuccine:;Vegan
Portabella mushrooms:;Vegan
Mild green chilies:;Vegan
Plum tomato:;Vegan
Unsalted cashews:;Vegan
Chutney:;Vegan
Bulk Italian sausage:;Omnivore
Fennel seed:;Vegan
White chocolate baking square:;Vegetarian
Sausage:;Omnivore
Copycat Taco Bell Seasoned Beef:;Omnivore
Whole black peppercorns:;Vegan
Frozen French fries:;Vegan
Dried herbs:;Vegan
Red capsicums:;Vegan
Panir:;Vegetarian
Garlic paste:;Vegan
Strong white flour:;Vegan
Fine salt:;Vegan
Roast beef:;Omnivore
Dried currants:;Vegan
Tabasco jalapeno sauce:;Vegan
Iceberg lettuce:;Vegan
Old fashioned oatmeal:;Vegan
Star anise:;Vegan
Dark soy sauce:;Vegan
Lemon pepper:;Vegan
Top round steaks:;Omnivore
Mirin:;Vegan
Sake:;Vegan
Smoked salmon:;Pescatarian
Albacore tuna:;Pescatarian
Frozen broccoli:;Vegan
Chunky peanut butter:;Vegan
Quick cooking grits:;Vegan
Creme de Cacao:;Vegan
Kahlua:;Vegan
Cloves:;Vegan
Black mustard seeds:;Vegan
Yellow mustard seeds:;Vegan
Sweet apples:;Vegan
Lobster:;Pescatarian
Creme fraiche:;Vegetarian
Sugar substitute:;Vegan
Coffee beans:;Vegan
Tapioca flour:;Vegan
Xanthan gum:;Vegan
Ground flax seeds:;Vegan
Grapefruits:;Vegan
Mustard powder:;Vegan
Poppy seeds:;Vegan
Dried ancho chiles:;Vegan
Fresh pear:;Vegan
Sweet onions:;Vegan
Diced fire roasted tomatoes:;Vegan
Hot chili sauce:;Vegan
Poblano chiles:;Vegan
Chihuahua cheese:;Vegetarian
Tiny new potatoes:;Vegan
Spinach souffle:;Vegetarian
New potato:;Vegan
Reduced fat sour cream:;Vegetarian
Karo light corn syrup:;Vegan
Gelatin powder:;Vegan
Grand Marnier:;Vegan
Mandarin oranges:;Vegan
Green mangoes:;Vegan
White wine vinegar:;Vegan
Sultanas:;Vegan
Lettuce leaves:;Vegan
Diced tomatoes with green chilies:;Vegan
Pork jowl:;Omnivore
Frozen spinach:;Vegan
Marinated artichokes:;Vegan
Quick cooking rice:;Vegan
Chicken breast:;Omnivore
Canned whole tomatoes:;Vegan
Frozen shrimp:;Pescatarian
Baking apples:;Vegan
Honey graham crackers:;Vegan
Sun dried tomato paste:;Vegan
Vegemite:;Vegan
Squid:;Pescatarian
Chili beans:;Vegan
Green chili peppers:;Vegan
Green coriander:;Vegan
Apple pie spice:;Vegan
Fat free evaporated milk:;Vegetarian
Reduced fat graham cracker crust:;Vegan
Crouton:;Vegan
Green seedless grapes:;Vegan
Chunk pineapple:;Vegan
Bamboo shoots:;Vegan
Potato starch:;Vegan
Small shrimp:;Pescatarian
Cabbage leaves:;Vegan
Non dairy whipped topping:;Vegan
Lemon yogurt:;Vegetarian
Blue curacao:;Vegan
Light vanilla ice cream:;Vegetarian
Chocolate covered coffee beans:;Vegetarian
Low fat ice cream:;Vegetarian
Low fat chocolate ice cream:;Vegetarian
Pure maple syrup:;Vegan
Pimientos:;Vegan
Tarragon vinegar:;Vegan
White flour:;Vegan
Sultana:;Vegan
Currants:;Vegan
Creme de menthe:;Vegan
Hamburger meat:;Omnivore
Fresh rosemary leaf:;Vegan
Medium dry sherry:;Vegan
Dried yeast:;Vegan
Green chili pepper:;Vegan
Jalapeno chile:;Vegan
Oregano leaves:;Vegan
Small capers:;Vegan
Mixed baby lettuces and spring greens:;Vegan
Dried cherries:;Vegan
Salt pork:;Omnivore
Porridge oats:;Vegan
Pecan nuts:;Vegan
Double Gloucester cheese:;Vegetarian
Chicken tenderloins:;Omnivore
Frozen sweetened strawberries:;Vegan
Anchovy fillet:;Pescatarian
Cooked pasta:;Vegan
Romaine lettuce hearts:;Vegan
Ground beef round:;Omnivore
Raw potatoes:;Vegan
Raw carrots:;Vegan
Pico de gallo:;Vegan
Dried rosemary leaves:;Vegan
Reduced calorie orange marmalade:;Vegan
Smoked cheddar cheese:;Vegetarian
Artichoke hearts:;Vegan
Queso fresco:;Vegetarian
Swordfish steaks:;Pescatarian
Roma tomato:;Vegan
Unbleached white flour:;Vegan
Blood oranges:;Vegan
Sweet potato puree:;Vegan
Pomegranate seeds:;Vegan
Boneless center cut pork loin roast:;Omnivore
Roasted Garlic and Sweet Onion Jam:;Vegan
Alfredo sauce:;Vegetarian
Green asparagus:;Vegan
Burgundy wine:;Vegan
Yellow miso:;Vegan
Jello gelatin:;Vegetarian
Skim milk powder:;Vegetarian
Dried lentils:;Vegan
Granny Smith apples:;Vegan
Pumpkin pie spice:;Vegan
Saffron thread:;Vegan
Pernod:;Vegan
Green peas:;Vegan
Lobster tails:;Pescatarian
White distilled vinegar:;Vegan
Mashed sweet potatoes:;Vegan
Silken tofu:;Vegan
Frozen blueberries:;Vegan
Boneless skinless chicken thighs:;Omnivore
Pear:;Vegan
Watercress leaf:;Vegan
Stilton cheese:;Vegetarian
Orange marmalade:;Vegan
Corn kernels:;Vegan
Lump crabmeat:;Pescatarian
Peach yogurt:;Vegetarian
Dark chocolate:;Vegetarian
Dry pasta:;Vegan
Sun dried tomato packed in oil:;Vegan
Parsley flakes:;Vegan
Linguine:;Vegan
Instant butterscotch pudding mix:;Vegetarian
Fat free Monterey Jack cheese:;Vegetarian
Nonfat sour cream:;Vegetarian
Mexican oregano:;Vegan
Mahi mahi:;Pescatarian
Green cabbage:;Vegan
Red radishes:;Vegan
Greens:;Vegan
Frozen hash browns:;Vegan
2% cheddar cheese:;Vegetarian
Penne:;Vegan
Vegetarian baked beans:;Vegan
Red chili pepper:;Vegan
Bean thread sheets:;Vegan
Sesame seed paste:;Vegan
Garlic juice:;Vegan
Ginger juice:;Vegan
Fresh thyme leaves:;Vegan
Jumbo shrimp:;Pescatarian
White bread flour:;Vegan
Powdered milk:;Vegetarian
Glace ginger:;Vegan
Dried plums:;Vegan
Dried figs:;Vegan
Lamb shoulder:;Omnivore
Splenda granular:;Vegan
Napa cabbage:;Vegan
White sauce:;Vegan
Rotel tomatoes & chilies:;Vegan
Flounder fillets:;Pescatarian
Part skim mozzarella cheese:;Vegetarian
Boneless lamb:;Omnivore
Cumin powder:;Vegan
Szechwan pepper:;Vegan
Broth:;Vegan
Ground hazelnuts:;Vegan
Pork sausage:;Omnivore
Boiling onions:;Vegan
Yukon Gold potatoes:;Vegan
Bosc pear:;Vegan
Boneless beef top sirloin steak:;Omnivore
Fresh broccoli florets:;Vegan
Chicken bouillon cubes:;Vegan
Soft brown sugar:;Vegan
Light cream cheese:;Vegetarian
Dried dill weed:;Vegan
Halibut fillets:;Pescatarian
Chicken parts:;Omnivore
Condensed chicken broth:;Omnivore
Full bodied red wine:;Vegan
White mushroom:;Vegan
Sugar free black cherry gelatin:;Vegetarian
Yellow lentils:;Vegan
Dry white beans:;Vegan
Navy beans:;Vegan
Dill pickles:;Vegan
Shoestring potatoes:;Vegan
Fat free ricotta cheese:;Vegetarian
Sugar free instant chocolate pudding mix:;Vegetarian
White rum:;Vegan
Jalapeno jack cheese:;Vegetarian
Chocolate milk:;Vegetarian
Brewed coffee:;Vegan
Coffee ice cream:;Vegetarian
Solid white tuna:;Pescatarian
Fresh thyme sprigs:;Vegan
Canned salmon:;Pescatarian
Boneless beef chuck roast:;Omnivore
Baby shrimp:;Pescatarian
Sugar free maple syrup:;Vegan
Hot Italian sausage links:;Omnivore
Nectarines:;Vegan
Demerara sugar:;Vegan
Fresh corn:;Vegan
Beef bouillon granules:;Omnivore
Garlic scape:;Vegan
Cabbage leaf:;Vegan
Sweetcorn:;Vegan
Vegan sugar:;Vegan
White potato:;Vegan
Red leaf lettuce:;Vegan
Spring onion:;Vegan
Hot chili pepper:;Vegan
Lean boneless lamb:;Omnivore
Vegetarian Worcestershire sauce:;Vegan
Boneless pork ribs:;Omnivore
Gruyere:;Vegetarian
Smoked trout fillets:;Pescatarian
Seedless oranges:;Vegan
Radicchio:;Vegan
Fresh cilantro stems:;Vegan
Celery leaves:;Vegan
Hamburger:;Omnivore
Pickling salt:;Vegan
Arugula:;Vegan
Mild cheese:;Vegetarian
Cashew halves:;Vegan
Dulce de leche ice cream:;Vegetarian
Italian sausage:;Omnivore
Fresh Brussels sprout:;Vegan
Pineapple rings:;Vegan
Amaretto liqueur:;Vegan
Frozen corn kernels:;Vegan
Instant chicken bouillon:;Vegan
Polish sausage:;Omnivore
Chinese cabbage:;Vegan
Sriracha sauce:;Vegan
Oleo:;Vegan
Bisquick baking mix:;Vegan
Colby cheese:;Vegetarian
Tomatillo salsa:;Vegan
Wondra Flour:;Vegan
Chipotle chile in adobo:;Vegan
Black vinegar:;Vegan
Chinese five spice powder:;Vegan
Sugar free instant vanilla pudding mix:;Vegetarian
1% low fat milk:;Vegetarian
Diced tomatoes with green pepper and onion:;Vegan
Canned black beans:;Vegan
Baked corn tortilla chips:;Vegan
Ham bone:;Omnivore
Andouille sausages:;Omnivore
Coriander powder:;Vegan
Canned pumpkin puree:;Vegan
Raw green cabbage:;Vegan
Soya sauce:;Vegan
Mixed berry:;Vegan
Navel orange:;Vegan
Olive oil flavored cooking spray:;Vegan
Boneless pork roast:;Omnivore
Whole berry cranberry sauce:;Vegan
Irish cream:;Vegetarian
Beef roast:;Omnivore
Bicarbonate of soda:;Vegan
Marmalade:;Vegan
Whole kernel corn:;Vegan
Currant jelly:;Vegan
Cointreau liqueur:;Vegan
Pomegranate syrup:;Vegan
Cooking wine:;Vegan
Long grain white rice:;Vegan
Fat free buttermilk:;Vegetarian
Weetabix:;Vegan
Coconut flakes:;Vegan
Smoked tofu:;Vegan
Mineral water:;Vegan
Classic Pie Crust:;Vegan
Idiot Proof Step By Step Photo Tutorial:;Vegan
Unsweetened coconut:;Vegan
Coffee:;Vegan
Brown button mushrooms:;Vegan
Dried prunes:;Vegan
Figs:;Vegan
Savory:;Vegan
Dry tarragon:;Vegan
Cool Whip Topping:;Vegetarian
Fenugreek seeds:;Vegan
Ground fenugreek:;Vegan
Red chili peppers:;Vegan
White whole wheat flour:;Vegan
Marjoram:;Vegan
Wonton skins:;Vegan
Hot mustard:;Vegan
Frozen cranberries:;Vegan
Ground cardamom:;Vegan
Cardamom pod:;Vegan
Demi glace:;Vegan
Gelatin:;Vegan
Chocolate:;Vegetarian
Green apple:;Vegan
Orange flower water:;Vegan
Low fat plain yogurt:;Vegetarian
Ground mixed spice:;Vegan
Blackberry:;Vegan
Red capsicum:;Vegan
Gooseberry:;Vegan
Clam:;Pescatarian
Saffron:;Vegan
Beef flank steak:;Omnivore
Red curry paste:;Vegan
Bamboo shoot:;Vegan
Low fat cottage cheese:;Vegetarian
Reduced fat cheddar cheese:;Vegetarian
Frozen lemon juice:;Vegan
Jamaican rum:;Vegan
Corn tortilla chips:;Vegan
Vegetarian chili:;Vegan
Arugula leaves:;Vegan
Whole milk ricotta cheese:;Vegetarian
Sun dried tomato:;Vegan
Hellmann's Mayonnaise:;Vegetarian
Prunes:;Vegan
Green onions with tops:;Vegan
Seltzer water:;Vegan
Frozen limeade concentrate:;Vegan
Sweet peas:;Vegan
Colby:;Vegetarian
Fennel bulb:;Vegan
Dill leaves:;Vegan
Instant espresso powder:;Vegan
Golden brown sugar:;Vegan
Tuna in water:;Pescatarian
Dill pickle:;Vegan
Fresh spinach leaves:;Vegan
Trassi oedang:;Pescatarian
White cabbage:;Vegan
Ketjap manis:;Vegan
Thyme leaves:;Vegan
Dark sweet cherries:;Vegan
Burrito size flour tortillas:;Vegan
Fresh sage leaves:;Vegan
Ducklings:;Omnivore
Prepared stuffing:;Vegan (depends on the recipe)
Fresh herb:;Vegan
Anise seed:;Vegan
Pomegranate:;Vegan
Beef bouillon powder:;Vegan
Cannellini:;Vegan
Pasta shells:;Vegan
Instant minced garlic:;Vegan
Turkey slices:;Omnivore
Baby arugula:;Vegan
Smoked bacon:;Omnivore
White pepper powder:;Vegan
Champagne vinegar:;Vegan
Hot sausage:;Omnivore
Nigella seeds:;Vegan
Shoulder lamb chops:;Omnivore
Black and red pepper blend:;Vegan
Instant coffee powder:;Vegan
Ground cayenne pepper:;Vegan
Ice cream sandwiches:;Vegetarian
Red pear tomatoes:;Vegan
Fresh pepper:;Vegan
Fresh rosemary needles:;Vegan
Boneless pork loin roast:;Omnivore
Garam masala powder:;Vegan
Ham slices:;Omnivore
Tomatoes seasoned with basil, garlic & oregano:;Vegan
Bay scallop:;Pescatarian
Apricot brandy:;Vegan
Hass avocado:;Vegan
Best olive oil:;Vegan
Baking mix:;Vegan
Rotini pasta:;Vegan
Tarragon leaves:;Vegan
Agar agar:;Vegan
Pandan leaves:;Vegan
Dark molasses:;Vegan
Prune juice:;Vegan
Red currant jelly:;Vegan
Habanero peppers:;Vegan
Green apples:;Vegan
Sushi rice:;Vegan
Nori:;Vegan
Light ricotta cheese:;Vegetarian
Country style Dijon mustard:;Vegan
Frozen crabmeat:;Pescatarian
Fresh dill weed:;Vegan
Marshmallow creme:;Vegetarian
Graham cracker:;Vegan
Chipotle chile:;Vegan
Lime slices:;Vegan
Seitan:;Vegan
Vegan sour cream:;Vegan
Mild curry paste:;Vegan
Fresh snow pea:;Vegan
Gala apples:;Vegan
Minced garlic cloves:;Vegan
Corned beef:;Omnivore
Masago smelt roe:;Pescatarian
Fresh lemon:;Vegan
Ripe olives:;Vegan
Chicken legs:;Omnivore
Berries:;Vegan
Low fat silken tofu:;Vegan
Mango puree:;Vegan
Jicama:;Vegan
Peppar vodka:;Vegan
Italian style tomatoes:;Vegan
Ziti pasta:;Vegan
Nonfat cottage cheese:;Vegetarian
Ground rosemary:;Vegan
Ground sage:;Vegan
Chicken liver:;Omnivore
White cranberry juice:;Vegan
Sweetened lime juice:;Vegan
Chicken bouillon granules:;Omnivore
Bulgur:;Vegan
Portabella mushroom caps:;Vegan
Chervil:;Vegan
Pineapple sage:;Vegan
Lite olive oil:;Vegan
Whole coriander seed:;Vegan
Dried lavender blossoms:;Vegan
Red lentils:;Vegan
Halibut steaks:;Pescatarian
Campanelle pasta:;Vegan
Asparagus spear:;Vegan
Tamari soy sauce:;Vegan
Nanami togarashi:;Vegan
Reduced calorie margarine:;Vegan
Low fat Monterey Jack cheese:;Vegetarian
Turkey broth:;Omnivore
Boneless chicken breasts:;Omnivore
Broccoli rabe:;Vegan
Self rising flour:;Vegan
Serrano chilies:;Vegan
Lobster meat:;Pescatarian
Sole fillets:;Pescatarian
Top round roast:;Omnivore
Strong black coffee:;Vegan
Mandarin orange segments:;Vegan
Pimiento:;Vegan
Salted salmon:;Pescatarian
Whole canned tomatoes:;Vegan
Bechamel sauce:;Vegetarian
Frozen green peas:;Vegan
Whole coriander seeds:;Vegan
Black salt:;Vegan
Dried basil leaves:;Vegan
Light coconut milk:;Vegan
Thai basil:;Vegan
Whole nutmeg:;Vegan
Black beans:;Vegan
Black tea:;Vegan
Baileys Irish Cream:;Vegetarian
Smoked kielbasa:;Omnivore
Soya milk:;Vegan
Lamb:;Omnivore
Roasted sunflower seeds:;Vegan
Yellow tomatoes:;Vegan
Cherries:;Vegan
Sage leaf:;Vegan
Cod fish fillets:;Pescatarian
Canned chick peas:;Vegan
Frozen artichoke hearts:;Vegan
Spicy brown mustard:;Vegan
Graham cracker pie crust:;Vegan
Light mayonnaise:;Vegan
Dry green lentils:;Vegan
Lean ground turkey:;Omnivore
Processed cheese:;Vegetarian
Crawfish tails:;Pescatarian
Gluten Free Flour Blend:;Vegan
Guar gum:;Vegan
U 12 shrimp:;Pescatarian
Flax seeds:;Vegan
Ground walnuts:;Vegan
Fresh blackberries:;Vegan
Broiler fryer chickens:;Omnivore
Dried celery flakes:;Vegan
Amaretto:;Vegan
White Creme de Cacao:;Vegan
Cantaloupe:;Vegan
English mustard:;Vegan
Mixed herbs:;Vegan
Dried tarragon:;Vegan
Tart apple:;Vegan
Small potatoes:;Vegan
Tripe:;Omnivore
Beef liver:;Omnivore
Veal sweetbreads:;Omnivore
Savoy cabbage:;Vegan
Fresh figs:;Vegan
Low fat extra firm silken tofu:;Vegan
Mini marshmallows:;Vegetarian
Portabella mushroom cap:;Vegan
Kale leaf:;Vegan
Anaheim chilies:;Vegan
Chicken bouillon granules:;Omnivore
Avocado oil:;Vegan
Flaxseed oil:;Vegan
Low fat sweetened condensed milk:;Vegetarian
Graham cracker crumb crust:;Vegan
Edamame:;Vegan
Solid white tuna packed in water:;Pescatarian
Grainy mustard:;Vegan
Light chunk tuna in water:;Pescatarian
Anchovy:;Pescatarian
Medium pasta shells:;Vegan
Plantains:;Vegan
Ground pecans:;Vegan
Frozen asparagus:;Vegan
Mango salsa:;Vegan
Mexican style tomatoes:;Vegan
Kirsch:;Vegan
Bing cherries:;Vegan
Capers packed in salt:;Vegan
Fine semolina:;Vegan
Red snapper fillets:;Pescatarian
Starkist lemon and cracked pepper tuna fillets:;Pescatarian
Erythritol:;Vegan
Diced pimentos:;Vegan
Spaghetti squash:;Vegan
Arugula leaf:;Vegan
Acorn squash:;Vegan
Gemelli pasta:;Vegan
Halloumi cheese:;Vegetarian
Vermouth:;Vegan
Bucatini pasta:;Vegan
Lemon peel curls:;Vegan
Skinless chicken:;Omnivore
Kashmiri chili powder:;Vegan
Chat masala:;Vegan
Onion rings:;Vegan
Herbs:;Vegan
Sweet pickle juice:;Vegan
Dark corn syrup:;Vegan
Whole green chilies:;Vegan
Dried cilantro:;Vegan
White hominy:;Vegan
Tortilla:;Vegan
Easy Chocolate Icing (Vegan):;Vegan
O'Brien potatoes:;Vegan
Yellow hominy:;Vegan
Frozen cut okra:;Vegan
Tapioca:;Vegan
Roasting chicken:;Omnivore
Gluten free baking powder:;Vegan
Vanilla flavoring:;Vegan
Quick cooking brown rice:;Vegan
Prosciutto:;Omnivore
Absinthe:;Vegan
Ginger syrup:;Vegan
Tofu:;Vegan
Bread and butter pickles:;Vegan
Mushroom stems and pieces:;Vegan
Bulbs of garlic:;Vegan
Matzo meal:;Vegan
Fresh ground white pepper:;Vegan
Light muscovado sugar:;Vegan
Prepared yellow mustard:;Vegan
Ground chicken:;Omnivore
Mascarpone cheese:;Vegetarian
Marsala:;Vegan
Ladyfingers:;Vegan
Small shell pasta:;Vegan
Whole corn:;Vegan
Beef mince:;Omnivore
Instant coffee crystals:;Vegan
Equal sugar substitute:;Vegan
Seasoned croutons:;Vegan
Mozzarella cheddar blend cheese:;Vegetarian
Mild Italian sausage:;Omnivore
Sirloin tip steaks:;Omnivore
Sweet butter:;Vegetarian
Jelly beans:;Vegan
Hot green chili peppers:;Vegan
Dried porcini mushrooms:;Vegan
Golden Delicious apple:;Vegan
Moist coconut:;Vegan
Small curd cottage cheese:;Vegetarian
Chinese mustard:;Vegan
Wasabi:;Vegan
Snow pea pods:;Vegan
Water chestnut:;Vegan
Head of cabbage:;Vegan
Vegan margarine:;Vegan
Grapefruit juice:;Vegan
Unsweetened dried shredded coconut:;Vegan
Beef fat:;Omnivore
Semolina flour:;Vegan
Bittersweet chocolate chips:;Vegan
Daikon radish:;Vegan
Tahini:;Vegan
Croutons:;Vegan
Fresh mozzarella cheese:;Vegetarian
Fresh cracked pepper:;Vegan
Dijon style mustard:;Vegan
Maraschino cherry:;Vegan
Mexican rice:;Vegan
Jellied cranberry sauce:;Vegan
Italian tomatoes:;Vegan
Nonfat cheddar cheese:;Vegetarian
Scalloped potatoes mix:;Vegan
Pickle juice:;Vegan
Fresh pumpkin:;Vegan
Anaheim chili:;Vegan
Cardamom pods:;Vegan
Sweet Hungarian paprika:;Vegan
Hot paprika:;Vegan
Yoghurt:;Vegetarian
Dill pickle slices:;Vegan
Black rice:;Vegan
Boneless beef cube:;Omnivore
Frozen hash brown potatoes:;Vegan
Baby lima beans:;Vegan
Cinnamon graham crackers:;Vegan
Pitted dates:;Vegan
Beetroot:;Vegan
Ground sausage:;Omnivore
Mild salsa:;Vegan
Ground paprika:;Vegan
Low fat Alfredo sauce:;Vegetarian
Tomato base barbecue sauce:;Vegan
Flaxseed:;Vegan
Ham hock:;Omnivore
Fresh tomato:;Vegan
Fennel leaves:;Vegan
Cauliflower florets:;Vegan
Yellow zucchini:;Vegan
Green zucchini:;Vegan
Fresh garlic cloves:;Vegan
Mesclun:;Vegan
Navel oranges:;Vegan
Red apples:;Vegan
Leg of lamb:;Omnivore
Skinless chicken thighs:;Omnivore
Blood orange:;Vegan
2% fat cottage cheese:;Vegetarian
Reduced fat sharp cheddar cheese:;Vegetarian
Fresh Parmesan cheese:;Vegetarian
Breakfast sausage:;Omnivore
Artichoke heart:;Vegan
Country style pork ribs:;Omnivore
Buckwheat groats:;Vegan
Fresh lemongrass:;Vegan
Tuna in olive oil:;Pescatarian
Fresh rhubarb:;Vegan
Pistachio nuts:;Vegan
Fettuccine pasta:;Vegan
Crisco shortening:;Vegan
Tart cherries:;Vegan
Tea bags:;Vegan
Corkscrew macaroni:;Vegan
Instant mashed potatoes:;Vegan
Red onion rings:;Vegan
Velveeta Mexican cheese:;Vegetarian
Cashew pieces:;Vegan
Sugar free vanilla ice cream:;Vegetarian
Frozen unsweetened strawberries:;Vegan
Plum jelly:;Vegan
Soy margarine:;Vegan
Vanilla flavored soymilk:;Vegan
Turnip:;Vegan
Tea bag:;Vegan
Whole mustard seeds:;Vegan
Boneless pork shoulder:;Omnivore
Dry basil:;Vegan
Shell pasta:;Vegan
Instant espresso coffee powder:;Vegan
Amaretti cookie:;Vegetarian
Fresh white mushrooms:;Vegan
Pappardelle pasta:;Vegan
Parmesan Romano cheese mix:;Vegetarian
Herb stuffing mix:;Vegan
Grapes:;Vegan
Lean lamb:;Omnivore
Green cardamom pods:;Vegan
Whole chicken:;Omnivore
Nutritional yeast flakes:;Vegan
Grapefruit zest:;Vegan
Crisp bacon:;Omnivore
Kale:;Vegan
Bottlegourd:;Vegan
Camembert cheese:;Vegetarian
Real maple syrup:;Vegan
Garlic heads:;Vegan
Chocolate graham crackers:;Vegan
Pumpkin pie filling:;Vegan
Alfalfa sprout:;Vegan
Scotch bonnet pepper:;Vegan
Dry active yeast:;Vegan
Instant pudding mix:;Vegetarian
Instant coconut cream pudding mix:;Vegetarian
Kiwi fruit:;Vegan
Masa harina flour:;Vegan
Boneless pork chop:;Omnivore
Riesling wine:;Vegan
Sugar free lemon gelatin:;Vegetarian
Light brown sugar:;Vegan
Ham hocks:;Omnivore
Mashed sweet potato:;Vegan
Fresh parsley sprig:;Vegan
Lebanese cucumber:;Vegan
Ginger powder:;Vegan
Heinz Chili Sauce:;Vegan
Real vanilla extract:;Vegan
Bek's Black Bean Salsa/Pico De Gallo:;Vegan
Dried fig:;Vegan
Kiwi:;Vegan
Steamed rice:;Vegan
Channa dal:;Vegan
Urad Dal:;Vegan
Curry leaf:;Vegan
Jaggery:;Vegan
Tamarind paste:;Vegan
Raw honey:;Vegan
Carbonated water:;Vegan
Honeydew:;Vegan
Sweet pepper:;Vegan
Fat free egg substitute:;Vegan
Sliced apple:;Vegan
Pink grapefruit juice:;Vegan
Frozen whole strawberries:;Vegan
Spinach pasta:;Vegan
Cherrystone clams:;Omnivore
Black cherry gelatin:;Vegetarian (depends on the brand)
Green tomatoes:;Vegan
Frozen green pea:;Vegan
Wonton wrapper:;Vegan
Dry Parmesan cheese:;Vegetarian
Low fat corn tortillas:;Vegan
Carrot juice:;Vegan
Fresh yeast cakes:;Vegan
Chicken thigh fillets:;Omnivore
Panang curry paste:;Vegan
Dry lentils:;Vegan
Lemon balm leaves:;Vegan
Mandarin segments:;Vegan
Adzuki beans:;Vegan
Spanish onions:;Vegan
Amarula cream liqueur:;Vegetarian
Hazelnut flavored liqueur:;Vegan
Pearl barley:;Vegan
Nonfat chicken broth:;Vegan
Nutritional yeast:;Vegan
Almond butter:;Vegan
Roasted cashews:;Vegan
Littleneck clams:;Omnivore
Seasoned flour:;Vegan
Raw peanuts:;Vegan
Sweet cherries:;Vegan
Unsweetened flaked coconut:;Vegan
Kirsch liqueur:;Vegan
Cherry brandy:;Vegan
Portabella mushroom:;Vegan
Quail:;Omnivore
Lime slice:;Vegan
Quick cooking oatmeal:;Vegan
Vanilla beans:;Vegan
Roquefort cheese:;Vegetarian
Tangerine juice concentrate:;Vegan
Bottled chili sauce:;Vegan
Red seedless grapes:;Vegan
Miracle Whip light:;Vegetarian
Jalapeno Cornbread Waffles:;Vegetarian
Cincinnati Chili:;Omnivore
Chile Verdadero:;Vegan
Ed's Chicago Cocoa Chili:;Vegan
Clementine:;Vegan
Unsalted dry roasted peanuts:;Vegan
MSG:;Vegan
Whipped butter:;Vegetarian
Smoked mozzarella cheese:;Vegetarian
Sun dried tomato pesto:;Vegan
Curry paste:;Vegan
Whole toasted hazelnuts:;Vegan
Turkey breast:;Omnivore
Thick slab bacon:;Omnivore
Parsnips:;Vegan
Celery root:;Vegan
Top round steak:;Omnivore
Plain nonfat yogurt:;Vegetarian
Tonic water:;Vegan
Melon ball:;Vegan
Boneless pork:;Omnivore
Brussels sprouts:;Vegan
Swede:;Vegan
Courgettes:;Vegan
Hominy:;Vegan
Green cardamoms:;Vegan
Soft taco size flour tortillas:;Vegan
Bouillon cubes:;Vegan
Chocolate instant pudding:;Vegetarian
Granola cereal:;Vegan
Lamb chops:;Omnivore
Perch:;Omnivore
Boneless pork chops:;Omnivore
Brewer's yeast:;Vegan
Beef brisket:;Omnivore
Raspberry Jell O gelatin:;Vegetarian (depends on the brand)
Lamb liver:;Omnivore
Clementines:;Vegan
Chestnut puree:;Vegan
Green lentils:;Vegan
Parsnip:;Vegan
White meat chicken:;Omnivore
Rotel Tomatoes:;Vegan
Hot salsa:;Vegan
Skinless salmon fillet:;Pescatarian
Fat free chicken broth:;Vegan
Liquid shortening:;Vegan
Brown Sugar Twin:;Vegan
Cooking apple:;Vegan
Italian style diced tomatoes:;Vegan
Mahi mahi fillets:;Pescatarian
Squash:;Vegan
